Boat ID,Type,Latitude,Longitude,Length (m),Width (m),Area (m²),Confidence (%),Tile Index
B001,medium,38.9724177392182,-76.4843675783960,18.5,7.4,136.9,5300,0
B002,medium,38.9723771138955,-76.4858161455683,19.1,7.6,145.5,5100,0
B003,medium,38.9723910996719,-76.4844292560048,16.6,6.6,110.1,5000,0
B004,medium,38.9723604641736,-76.4856799408490,17,6.8,115.2,5200,0
B005,medium,38.9723804438438,-76.4858821063443,18.1,7.2,131.3,5200,0
B006,medium,38.9723324926254,-76.4851753837440,15.4,6.2,95.5,5200,0
B007,medium,38.9723438144471,-76.4850554550603,14.9,6,88.5,5000,0
B008,medium,38.9723438144397,-76.4845354785532,17.5,7,123.1,5500,0
B009,medium,38.9723784458773,-76.4857450449916,17.9,7.2,128.6,5400,0
B010,medium,38.9723251667371,-76.4852850328263,16.8,6.7,112.7,5000,0
B011,medium,38.9723311606484,-76.4851119928684,14.7,5.9,86.3,5300,0
B012,medium,38.9723264987204,-76.4852396312532,15.3,6.1,93.1,5100,0
B013,medium,38.9723444804350,-76.4849946340850,15.4,6.2,95.5,5000,0
B014,large,38.9723058530274,-76.4845945862616,20,8,160.4,5000,0
B015,medium,38.9723038550782,-76.4853381441005,13,5.2,67.3,4900,0
B016,large,38.9722778814520,-76.4846519807031,20.4,8.2,166.6,5300,0
B017,medium,38.9722292641742,-76.4858401313051,17.9,7.2,128.6,5100,0
B018,medium,38.9722365900670,-76.4847128016784,18.5,7.4,136.9,5300,0
B019,medium,38.9722259342248,-76.4857827368636,17,6.8,115.2,5100,0
B020,medium,38.9722192743208,-76.4857142061872,16.6,6.6,110.1,5200,0
B021,medium,38.9721992946006,-76.4856508153115,17,6.8,115.2,5100,0
B022,medium,38.9721999605951,-76.4850383223913,15.6,6.3,97.8,4800,0
B023,medium,38.9722072864932,-76.4849740748821,15.4,6.2,95.5,5000,0
B024,medium,38.9721879727659,-76.4851599643418,13.7,5.5,75.4,5100,0
B025,medium,38.9721686590321,-76.4853141583637,12.4,5,61.5,5000,0
B026,medium,38.9721939666778,-76.4851042831673,15.8,6.3,100.2,5000,0
B027,small,38.9721773169195,-76.4844078401684,11.8,4.7,55.9,4800,0
B028,medium,38.9721566711927,-76.4845851632936,13.5,5.4,73.3,5100,0
B029,small,38.9721493452971,-76.4843847110651,10.1,4,40.9,3800,0
B030,small,38.9721207076695,-76.4843530156273,11.1,4.4,48.9,3900,0
B031,medium,38.9720854101132,-76.4843247467233,12,4.8,57.7,4700,0
B032,small,38.9720674283315,-76.4852927425274,9,3.6,32.1,3600,0
B033,small,38.9720734222574,-76.4848532895650,9.9,4,39.3,3400,0
B034,medium,38.9720667623344,-76.4845286254856,13.5,5.4,73.3,4300,0
B035,medium,38.9720487805476,-76.4844763708448,14.5,5.8,84,4800,0
B036,small,38.9720527765066,-76.4843016176200,11.1,4.4,48.9,4700,0
B037,small,38.9720241388351,-76.4859215114833,11.8,4.7,55.9,5100,0
B038,small,38.9719928371904,-76.4858315649705,9.7,3.9,37.8,5300,0
B039,small,38.9719815153145,-76.4856739444148,9.5,3.8,36.4,5400,0
B040,small,38.9719915052069,-76.4852824629259,8.6,3.4,29.5,4100,0
B041,small,38.9719901732209,-76.4848310170951,9,3.6,32.1,3900,0
B042,medium,38.9720028270781,-76.4844412488732,12.8,5.1,65.3,4800,0
B043,small,38.9719761873721,-76.4857801669632,9.5,3.8,36.4,5100,0
B044,small,38.9719655314833,-76.4857373352905,11.1,4.4,48.9,5400,0
B045,large,38.9719548754834,-76.4852122189826,37.8,15.1,570.4,3200,0
B046,small,38.9719282358729,-76.4847462103831,9.2,3.7,33.5,3100,0
B047,medium,38.9719602035366,-76.4844121233357,14.7,5.9,86.3,5100,0
B048,small,38.9719102540518,-76.4848078879919,9.3,3.7,34.9,4500,0
B049,medium,38.9719275698752,-76.4843675783960,13.9,5.6,77.5,5100,0
B050,small,38.9718816163281,-76.4842913380186,10.3,4.1,42.4,4000,0
B051,small,38.9718656324828,-76.4851942296800,5.7,2.3,13.1,3100,0
